CodItem;DescItem;Ano
107680;8104002.Curso técnico;2012
107681;8104003.Curso de idioma;2020
107682;8104004.Curso de informática;2020
107683;8104005.Autoescola;2020
12428;8104006.Atividades físicas;2020
107684;8104006.Ginástica;2006
107685;8104007.Natação;2006
107686;8104008.Balé;2006
107687;8104009.Escolinha de esporte;2006
7786;9.Comunicação;2020
7787;91.Comunicação;2020
7788;9101.Comunicação;2020
7789;9101001.Correio;2020
47668;9101002.Plano de telefonia fixa;2020
7790;9101002.Telefone fixo;2012
7791;9101003.Telefone público;2012
47669;9101008.Plano de telefonia móvel;2020
7792;9101008.Telefone celular;2012
7793;9101010.TV a cabo;2006
47670;9101010.Tv por assinatura;2020
107688;9101018.Acesso à internet;2020
7794;9101019.Aparelho telefônico;2020
12429;9101021.Telefone com internet - pacote;2012
12430;9101022.TV por assinatura com internet;2012
47671;9101115.Serviços de streaming;2020
47672;9101116.Combo de telefonia, internet e tv por assinatura;2020
7169;Índice geral;2020
